,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
0,106786,Female,22,1,34.0,0,below_1_year,1,32811.0,160.0,100
1,141015,Male,44,1,29.0,1,between_1_2_year,0,2630.0,26.0,45
2,39114,Male,25,1,11.0,0,below_1_year,1,2630.0,152.0,140
3,154012,Female,42,1,28.0,0,between_1_2_year,1,44420.0,124.0,196
4,49908,Male,23,1,2.0,0,below_1_year,0,35125.0,152.0,137
5,55340,Female,30,1,5.0,1,below_1_year,0,21696.0,152.0,151
6,352480,Female,73,1,0.0,0,between_1_2_year,1,2630.0,139.0,215
7,312894,Male,41,1,35.0,1,between_1_2_year,0,2630.0,124.0,116
8,163374,Female,22,1,43.0,0,below_1_year,0,37586.0,152.0,203
9,346392,Female,22,1,32.0,0,below_1_year,0,2630.0,152.0,149
10,217761,Female,42,1,28.0,0,between_1_2_year,1,38036.0,124.0,289
11,14770,Male,52,1,45.0,0,over_2_years,1,24144.0,124.0,45
12,206420,Female,63,1,46.0,0,between_1_2_year,1,2630.0,157.0,292
13,322043,Male,25,1,28.0,0,below_1_year,1,49836.0,124.0,220
14,318389,Male,40,1,28.0,0,between_1_2_year,1,39492.0,26.0,194
15,175976,Male,21,1,43.0,1,below_1_year,0,42851.0,152.0,263
16,79897,Male,42,1,28.0,0,between_1_2_year,1,37882.0,26.0,231
17,109622,Male,41,1,50.0,0,between_1_2_year,0,20547.0,124.0,263
18,293638,Male,78,1,28.0,0,between_1_2_year,1,73970.0,122.0,177
19,186654,Female,38,1,28.0,0,over_2_years,1,42075.0,124.0,217
20,343284,Male,40,1,28.0,0,between_1_2_year,1,2630.0,154.0,201
21,334526,Female,36,1,11.0,1,between_1_2_year,0,20092.0,26.0,248
22,41281,Male,47,1,28.0,0,over_2_years,1,2630.0,26.0,55
23,282098,Female,21,1,34.0,0,below_1_year,1,43578.0,160.0,86
24,331670,Female,32,1,45.0,0,between_1_2_year,1,30988.0,124.0,108
